"","x"
"1333","SupremeCourtCorpusFinalEncoded//StevensCleaned//California State Bd. of Equalization v Chemehuevi Indian Tribe.txt"
"1334","SupremeCourtCorpusFinalEncoded//StevensCleaned//California v Acevedo.txt"
"1335","SupremeCourtCorpusFinalEncoded//StevensCleaned//California v Beheler.txt"
"1336","SupremeCourtCorpusFinalEncoded//StevensCleaned//California v Carney.txt"
"1337","SupremeCourtCorpusFinalEncoded//StevensCleaned//California v Grace Brethren Church.txt"
"1338","SupremeCourtCorpusFinalEncoded//StevensCleaned//California v Hodari D..txt"
"1339","SupremeCourtCorpusFinalEncoded//StevensCleaned//California v Prysock.txt"
"1340","SupremeCourtCorpusFinalEncoded//StevensCleaned//California v Ramos.txt"
"1341","SupremeCourtCorpusFinalEncoded//StevensCleaned//California v Southland Royalty Co..txt"
"1342","SupremeCourtCorpusFinalEncoded//StevensCleaned//California v Superior Court of California.txt"
"1343","SupremeCourtCorpusFinalEncoded//StevensCleaned//California v West Virginia.txt"
"1344","SupremeCourtCorpusFinalEncoded//StevensCleaned//Cargill, Inc. v Monfort of Colorado.txt"
"1345","SupremeCourtCorpusFinalEncoded//StevensCleaned//Carlisle v US.txt"
"1346","SupremeCourtCorpusFinalEncoded//StevensCleaned//Carnival Cruise Lines v Shute.txt"
"1347","SupremeCourtCorpusFinalEncoded//StevensCleaned//Caspari v Bohlen.txt"
"1348","SupremeCourtCorpusFinalEncoded//StevensCleaned//CBS v FCC.txt"
"1349","SupremeCourtCorpusFinalEncoded//StevensCleaned//Celotex Corp. v Catrett.txt"
"1350","SupremeCourtCorpusFinalEncoded//StevensCleaned//Central Bank of Denver v First Interstate Bank of Denver.txt"
"1351","SupremeCourtCorpusFinalEncoded//StevensCleaned//Central State University v American Association of University Professors.txt"
"1352","SupremeCourtCorpusFinalEncoded//StevensCleaned//Central Trust Co. v Official Creditors' Committee of Geiger Enterprises, Inc..txt"
"1353","SupremeCourtCorpusFinalEncoded//StevensCleaned//Chapman v US.txt"
"1354","SupremeCourtCorpusFinalEncoded//StevensCleaned//Chardon v Fernandez.txt"
"1355","SupremeCourtCorpusFinalEncoded//StevensCleaned//Chase Manhattan Bank v Sailboat Apartment Corp..txt"
"1356","SupremeCourtCorpusFinalEncoded//StevensCleaned//Chicago v Environmental Defense Fund.txt"
"1357","SupremeCourtCorpusFinalEncoded//StevensCleaned//Christensen v Harris County.txt"
"1358","SupremeCourtCorpusFinalEncoded//StevensCleaned//Circuit City Stores v Adams.txt"
"1359","SupremeCourtCorpusFinalEncoded//StevensCleaned//Citibank, N.A. v Wells Fargo Asia.txt"
"1360","SupremeCourtCorpusFinalEncoded//StevensCleaned//Citicorp Indus. Credit v Brock.txt"
"1361","SupremeCourtCorpusFinalEncoded//StevensCleaned//City of Columbia v Omni Outdoor Advertising.txt"
"1362","SupremeCourtCorpusFinalEncoded//StevensCleaned//City of Erie v Pap's A.M..txt"
"1363","SupremeCourtCorpusFinalEncoded//StevensCleaned//City of Los Angeles v Heller.txt"
"1364","SupremeCourtCorpusFinalEncoded//StevensCleaned//City of Sherrill v Oneida Indian Nation.txt"
"1365","SupremeCourtCorpusFinalEncoded//StevensCleaned//Clark v Collins.txt"
"1366","SupremeCourtCorpusFinalEncoded//StevensCleaned//Clingman v Beaver.txt"
"1367","SupremeCourtCorpusFinalEncoded//StevensCleaned//Codd v Velger.txt"
"1368","SupremeCourtCorpusFinalEncoded//StevensCleaned//College Savings Bank v Florida Prepaid Postsecondary Education Expense Board.txt"
"1369","SupremeCourtCorpusFinalEncoded//StevensCleaned//Colonial American Life Insurance Co. v Commissioner.txt"
"1370","SupremeCourtCorpusFinalEncoded//StevensCleaned//Colorado Republican Federal Campaign Committee v FEC.txt"
"1371","SupremeCourtCorpusFinalEncoded//StevensCleaned//Colorado v New York.txt"
"1372","SupremeCourtCorpusFinalEncoded//StevensCleaned//Comm. for Pub. Educ. & Religious Liberty v Regan.txt"
"1373","SupremeCourtCorpusFinalEncoded//StevensCleaned//Comm'r v Fink.txt"
"1374","SupremeCourtCorpusFinalEncoded//StevensCleaned//Commissioner of Internal Revenue v Soliman.txt"
"1375","SupremeCourtCorpusFinalEncoded//StevensCleaned//Commissioner v Keystone Consolidated Industries.txt"
"1376","SupremeCourtCorpusFinalEncoded//StevensCleaned//Conn. Bd. of Pardons v Dumschat.txt"
"1377","SupremeCourtCorpusFinalEncoded//StevensCleaned//Connecticut v Barrett.txt"
"1378","SupremeCourtCorpusFinalEncoded//StevensCleaned//Copperweld Corp. v Independence Tube Corp..txt"
"1379","SupremeCourtCorpusFinalEncoded//StevensCleaned//Corbitt v New Jersey.txt"
"1380","SupremeCourtCorpusFinalEncoded//StevensCleaned//Cornelius v NAACP Legal Def. & Educ. Fund.txt"
"1381","SupremeCourtCorpusFinalEncoded//StevensCleaned//Correctional Services v Malesko.txt"
"1382","SupremeCourtCorpusFinalEncoded//StevensCleaned//County of Los Angeles v Kling.txt"
"1383","SupremeCourtCorpusFinalEncoded//StevensCleaned//Cross v Pelican Bay State Prison.txt"
"1384","SupremeCourtCorpusFinalEncoded//StevensCleaned//Cruzan v Missouri Department of Health.txt"
"1385","SupremeCourtCorpusFinalEncoded//StevensCleaned//CSX Transportation v. Hensley.txt"
"1386","SupremeCourtCorpusFinalEncoded//StevensCleaned//D.A.'s office for the third Judicial District v. Osborne.txt"
"1387","SupremeCourtCorpusFinalEncoded//StevensCleaned//D.C. Court of Appeals v Feldman.txt"
"1388","SupremeCourtCorpusFinalEncoded//StevensCleaned//Dalia v US.txt"
"1389","SupremeCourtCorpusFinalEncoded//StevensCleaned//Davis v Michigan Department of Treasury.txt"
"1390","SupremeCourtCorpusFinalEncoded//StevensCleaned//Dawson Chem. Co. v Rohm & Haas Co..txt"
"1391","SupremeCourtCorpusFinalEncoded//StevensCleaned//Deal v US.txt"
"1392","SupremeCourtCorpusFinalEncoded//StevensCleaned//Dean v. U.S..txt"
"1393","SupremeCourtCorpusFinalEncoded//StevensCleaned//Del. State College v Ricks.txt"
"1394","SupremeCourtCorpusFinalEncoded//StevensCleaned//Delaware Tribal Business Committee v Weeks.txt"
"1395","SupremeCourtCorpusFinalEncoded//StevensCleaned//Delaware v Van Arsdall.txt"
"1396","SupremeCourtCorpusFinalEncoded//StevensCleaned//Delcostello v Int'l Bhd. of Teamsters.txt"
"1397","SupremeCourtCorpusFinalEncoded//StevensCleaned//Dellmuth v Muth.txt"
"1398","SupremeCourtCorpusFinalEncoded//StevensCleaned//Delo v Lashley.txt"
"1399","SupremeCourtCorpusFinalEncoded//StevensCleaned//Delo v Stokes.txt"
"1400","SupremeCourtCorpusFinalEncoded//StevensCleaned//Demos v Storrie.txt"
"1401","SupremeCourtCorpusFinalEncoded//StevensCleaned//Dempsey v Martin.txt"
"1402","SupremeCourtCorpusFinalEncoded//StevensCleaned//Denton v Hernandez.txt"
"1403","SupremeCourtCorpusFinalEncoded//StevensCleaned//Department of Commerce v United States House of Representative.txt"
"1404","SupremeCourtCorpusFinalEncoded//StevensCleaned//Department of Revenue v ACF Industries.txt"
"1405","SupremeCourtCorpusFinalEncoded//StevensCleaned//Department of Treasury v Federal Labor Relations Authority.txt"
"1406","SupremeCourtCorpusFinalEncoded//StevensCleaned//Diamond Nat'l Corp. v State Bd. of Equalization.txt"
"1407","SupremeCourtCorpusFinalEncoded//StevensCleaned//Diamond v Diehr.txt"
"1408","SupremeCourtCorpusFinalEncoded//StevensCleaned//Dillon v. U.S..txt"
"1409","SupremeCourtCorpusFinalEncoded//StevensCleaned//Dir. v Perini N. River Assocs..txt"
"1410","SupremeCourtCorpusFinalEncoded//StevensCleaned//District of Columbia v Greater Washington Board of Trade.txt"
"1411","SupremeCourtCorpusFinalEncoded//StevensCleaned//District of Columbia v. Heller.txt"
"1412","SupremeCourtCorpusFinalEncoded//StevensCleaned//Dobbert v Florida.txt"
"1413","SupremeCourtCorpusFinalEncoded//StevensCleaned//Dodd v US.txt"
"1414","SupremeCourtCorpusFinalEncoded//StevensCleaned//Doe v Del..txt"
"1415","SupremeCourtCorpusFinalEncoded//StevensCleaned//Doe v US.txt"
"1416","SupremeCourtCorpusFinalEncoded//StevensCleaned//Dolan v City of Tigard.txt"
"1417","SupremeCourtCorpusFinalEncoded//StevensCleaned//Douglas Oil Co. v Petrol Stops Northwest.txt"
"1418","SupremeCourtCorpusFinalEncoded//StevensCleaned//Doyle v Ohio.txt"
"1419","SupremeCourtCorpusFinalEncoded//StevensCleaned//Dretke v Haley.txt"
"1420","SupremeCourtCorpusFinalEncoded//StevensCleaned//Eastern Enterprises v Apfel.txt"
"1421","SupremeCourtCorpusFinalEncoded//StevensCleaned//Eastlake v Forest City Enterprises, Inc..txt"
"1422","SupremeCourtCorpusFinalEncoded//StevensCleaned//EEOC v Associated Dry Goods Corp..txt"
"1423","SupremeCourtCorpusFinalEncoded//StevensCleaned//EEOC v Commercial Office Products Co..txt"
"1424","SupremeCourtCorpusFinalEncoded//StevensCleaned//EEOC v Federal Labor Relations Authority.txt"
"1425","SupremeCourtCorpusFinalEncoded//StevensCleaned//El Al Israel Airlines v Tsui Yuan Tseng.txt"
"1426","SupremeCourtCorpusFinalEncoded//StevensCleaned//Eldred v Ashcroft.txt"
"1427","SupremeCourtCorpusFinalEncoded//StevensCleaned//Emmett v. Johnson.txt"
"1428","SupremeCourtCorpusFinalEncoded//StevensCleaned//Engquist v. Oregon Department of Agriculture.txt"
"1429","SupremeCourtCorpusFinalEncoded//StevensCleaned//Enomoto v Spain.txt"
"1430","SupremeCourtCorpusFinalEncoded//StevensCleaned//Entergy Corporation v. Riverkeeper.txt"
"1431","SupremeCourtCorpusFinalEncoded//StevensCleaned//Environmental Protection Agency v Brown.txt"
"1432","SupremeCourtCorpusFinalEncoded//StevensCleaned//Estelle v Gamble.txt"
"1433","SupremeCourtCorpusFinalEncoded//StevensCleaned//Ewing v California.txt"
"1434","SupremeCourtCorpusFinalEncoded//StevensCleaned//Exxon Corp. v Hunt.txt"
"1435","SupremeCourtCorpusFinalEncoded//StevensCleaned//Exxon Mobil v Allapattah Services.txt"
"1436","SupremeCourtCorpusFinalEncoded//StevensCleaned//FCC v League of Women Voters.txt"
"1437","SupremeCourtCorpusFinalEncoded//StevensCleaned//FCC v Midwest Video Corp..txt"
"1438","SupremeCourtCorpusFinalEncoded//StevensCleaned//FCC v. Fox Television Stations.txt"
"1439","SupremeCourtCorpusFinalEncoded//StevensCleaned//Fed. Open Market Comm. of Fed. Reserve Sys. v Merrill.txt"
"1440","SupremeCourtCorpusFinalEncoded//StevensCleaned//Federal Maritime Commission v South Carolina State Ports Authority.txt"
"1441","SupremeCourtCorpusFinalEncoded//StevensCleaned//Fedorenko v US.txt"
"1442","SupremeCourtCorpusFinalEncoded//StevensCleaned//Felker v Turpin (2).txt"
"1443","SupremeCourtCorpusFinalEncoded//StevensCleaned//Fernandez-Vargas v Gonzales.txt"
"1444","SupremeCourtCorpusFinalEncoded//StevensCleaned//Fertel-Rust v Milwaukee County Mental Health Center.txt"
"1445","SupremeCourtCorpusFinalEncoded//StevensCleaned//Finley v US.txt"
"1446","SupremeCourtCorpusFinalEncoded//StevensCleaned//First English Evangelical Lutheran Church v County of Los Angeles.txt"
"1447","SupremeCourtCorpusFinalEncoded//StevensCleaned//Flagg Bros. Inc. v Brooks.txt"
"1448","SupremeCourtCorpusFinalEncoded//StevensCleaned//Florida Power & Light Co. v Lorion.txt"
"1449","SupremeCourtCorpusFinalEncoded//StevensCleaned//Florida v Burr.txt"
"1450","SupremeCourtCorpusFinalEncoded//StevensCleaned//Florida v Long.txt"
"1451","SupremeCourtCorpusFinalEncoded//StevensCleaned//Florida v Meyers.txt"
"1452","SupremeCourtCorpusFinalEncoded//StevensCleaned//Florida v Rodriguez.txt"
"1453","SupremeCourtCorpusFinalEncoded//StevensCleaned//Florida v White.txt"
"1454","SupremeCourtCorpusFinalEncoded//StevensCleaned//Florida v. Powell.txt"
"1455","SupremeCourtCorpusFinalEncoded//StevensCleaned//Florida v. Rigterink.txt"
"1456","SupremeCourtCorpusFinalEncoded//StevensCleaned//Flynt v Ohio.txt"
"1457","SupremeCourtCorpusFinalEncoded//StevensCleaned//FMC Corporation v Holliday.txt"
"1458","SupremeCourtCorpusFinalEncoded//StevensCleaned//Foley v Connelie.txt"
"1459","SupremeCourtCorpusFinalEncoded//StevensCleaned//Frank Lyon Co. v US.txt"
"1460","SupremeCourtCorpusFinalEncoded//StevensCleaned//Frank v Minnesota Newspaper Association.txt"
"1461","SupremeCourtCorpusFinalEncoded//StevensCleaned//Franklin v Lynaugh.txt"
"1462","SupremeCourtCorpusFinalEncoded//StevensCleaned//Frisby v Schultz.txt"
"1463","SupremeCourtCorpusFinalEncoded//StevensCleaned//Fullilove v Klutznick.txt"
"1464","SupremeCourtCorpusFinalEncoded//StevensCleaned//G. D. Searle & Co. v Cohn.txt"
"1465","SupremeCourtCorpusFinalEncoded//StevensCleaned//Garcetti v Ceballos.txt"
"1466","SupremeCourtCorpusFinalEncoded//StevensCleaned//Garcia v US.txt"
"1467","SupremeCourtCorpusFinalEncoded//StevensCleaned//Garrett v US.txt"
"1468","SupremeCourtCorpusFinalEncoded//StevensCleaned//Gasperini v Center for Humanities.txt"
"1469","SupremeCourtCorpusFinalEncoded//StevensCleaned//Gebser v Lago Vista Independent School District.txt"
"1470","SupremeCourtCorpusFinalEncoded//StevensCleaned//Geier v American Honda Motor Co..txt"
"1471","SupremeCourtCorpusFinalEncoded//StevensCleaned//General Elec. Co. v Gilbert.txt"
"1472","SupremeCourtCorpusFinalEncoded//StevensCleaned//Gilmer v Interstate Johnson Lang Corporation.txt"
"1473","SupremeCourtCorpusFinalEncoded//StevensCleaned//Gilmore v Armontrout.txt"
"1474","SupremeCourtCorpusFinalEncoded//StevensCleaned//Glendora v Porzio.txt"
"1475","SupremeCourtCorpusFinalEncoded//StevensCleaned//Globe Newspaper Co. v Superior Court.txt"
"1476","SupremeCourtCorpusFinalEncoded//StevensCleaned//GMC v Tracy.txt"
"1477","SupremeCourtCorpusFinalEncoded//StevensCleaned//Gomez v Fierro.txt"
"1478","SupremeCourtCorpusFinalEncoded//StevensCleaned//Gomez v US District Court.txt"
"1479","SupremeCourtCorpusFinalEncoded//StevensCleaned//Gonzaga University v Doe.txt"
"1480","SupremeCourtCorpusFinalEncoded//StevensCleaned//Gonzalez v Crosby.txt"
"1481","SupremeCourtCorpusFinalEncoded//StevensCleaned//Good News Club v Milford Central School.txt"
"1482","SupremeCourtCorpusFinalEncoded//StevensCleaned//Graham v Collins.txt"
"1483","SupremeCourtCorpusFinalEncoded//StevensCleaned//Granholm v Heald.txt"
"1484","SupremeCourtCorpusFinalEncoded//StevensCleaned//Gratz v Bollinger.txt"
"1485","SupremeCourtCorpusFinalEncoded//StevensCleaned//Gray v Netherland.txt"
"1486","SupremeCourtCorpusFinalEncoded//StevensCleaned//Great Western Sugar Co. v Nelson.txt"
"1487","SupremeCourtCorpusFinalEncoded//StevensCleaned//Great-West Life & Annuity Insurance v Knudson.txt"
"1488","SupremeCourtCorpusFinalEncoded//StevensCleaned//Green v. Johnson.txt"
"1489","SupremeCourtCorpusFinalEncoded//StevensCleaned//Griffin v Oceanic Contractors.txt"
"1490","SupremeCourtCorpusFinalEncoded//StevensCleaned//Griffin v Wisconsin.txt"
"1491","SupremeCourtCorpusFinalEncoded//StevensCleaned//Gross v. FBL Financial Services.txt"
"1492","SupremeCourtCorpusFinalEncoded//StevensCleaned//Grubbs v Delo.txt"
"1493","SupremeCourtCorpusFinalEncoded//StevensCleaned//Guardians Ass'n v Civil Serv. Comm'n.txt"
"1494","SupremeCourtCorpusFinalEncoded//StevensCleaned//Hall Street Associates v. Mattel.txt"
"1495","SupremeCourtCorpusFinalEncoded//StevensCleaned//Harbor Tug & Barge Company v Papai.txt"
"1496","SupremeCourtCorpusFinalEncoded//StevensCleaned//Harich v Wainwright.txt"
"1497","SupremeCourtCorpusFinalEncoded//StevensCleaned//Harmelin v Michigan.txt"
"1498","SupremeCourtCorpusFinalEncoded//StevensCleaned//Harris v McRae.txt"
"1499","SupremeCourtCorpusFinalEncoded//StevensCleaned//Harrison v Ppg Indus..txt"
"1500","SupremeCourtCorpusFinalEncoded//StevensCleaned//Hazelwood School Dist. v US.txt"
"1501","SupremeCourtCorpusFinalEncoded//StevensCleaned//HCSC-Laundry v US.txt"
"1502","SupremeCourtCorpusFinalEncoded//StevensCleaned//Head v Thornburg.txt"
"1503","SupremeCourtCorpusFinalEncoded//StevensCleaned//Hedgpeth v. Pulido.txt"
"1504","SupremeCourtCorpusFinalEncoded//StevensCleaned//Hernandez v New York.txt"
"1505","SupremeCourtCorpusFinalEncoded//StevensCleaned//Hewitt v Helms.txt"
"1506","SupremeCourtCorpusFinalEncoded//StevensCleaned//Hiibel v Sixth Judicial District Court.txt"
"1507","SupremeCourtCorpusFinalEncoded//StevensCleaned//Hobby v US.txt"
"1508","SupremeCourtCorpusFinalEncoded//StevensCleaned//Hoffman v Connecticut Department of Income Maitenance.txt"
"1509","SupremeCourtCorpusFinalEncoded//StevensCleaned//Holland v Illinois.txt"
"1510","SupremeCourtCorpusFinalEncoded//StevensCleaned//Hooper v Bernalillo County Assessor.txt"
"1511","SupremeCourtCorpusFinalEncoded//StevensCleaned//Hoover v Ronwin.txt"
"1512","SupremeCourtCorpusFinalEncoded//StevensCleaned//Hopkins v Reeves.txt"
"1513","SupremeCourtCorpusFinalEncoded//StevensCleaned//Houchins v KQED Inc..txt"
"1514","SupremeCourtCorpusFinalEncoded//StevensCleaned//Hunter v Bryant.txt"
"1515","SupremeCourtCorpusFinalEncoded//StevensCleaned//Icicle Seafoods Inc. v Worthington.txt"
"1516","SupremeCourtCorpusFinalEncoded//StevensCleaned//Ill. v Vitale.txt"
"1517","SupremeCourtCorpusFinalEncoded//StevensCleaned//Illinois v Andreas.txt"
"1518","SupremeCourtCorpusFinalEncoded//StevensCleaned//Illinois v Batchelder.txt"
"1519","SupremeCourtCorpusFinalEncoded//StevensCleaned//Illinois v Gates.txt"
"1520","SupremeCourtCorpusFinalEncoded//StevensCleaned//Illinois v Gates(2).txt"
"1521","SupremeCourtCorpusFinalEncoded//StevensCleaned//Illinois v McArthur.txt"
"1522","SupremeCourtCorpusFinalEncoded//StevensCleaned//Immigration & Naturalization Service v Lopez-Mendoza.txt"
"1523","SupremeCourtCorpusFinalEncoded//StevensCleaned//In re Amendment to Rule 39.txt"
"1524","SupremeCourtCorpusFinalEncoded//StevensCleaned//In Re Anderson.txt"
"1525","SupremeCourtCorpusFinalEncoded//StevensCleaned//In Re Bauer.txt"
"1526","SupremeCourtCorpusFinalEncoded//StevensCleaned//In re Gaydos.txt"
"1527","SupremeCourtCorpusFinalEncoded//StevensCleaned//In Re Kennedy.txt"
"1528","SupremeCourtCorpusFinalEncoded//StevensCleaned//In Re Stanford.txt"
"1529","SupremeCourtCorpusFinalEncoded//StevensCleaned//In re Vey.txt"
"1530","SupremeCourtCorpusFinalEncoded//StevensCleaned//In re Whitaker.txt"
"1531","SupremeCourtCorpusFinalEncoded//StevensCleaned//Ingraham v Wright.txt"
"1532","SupremeCourtCorpusFinalEncoded//StevensCleaned//INS v Elias-Zacarias.txt"
"1533","SupremeCourtCorpusFinalEncoded//StevensCleaned//Int'l Ass'n of Machinists & Aero. Workers v Wis. Employment Relations Comm'n.txt"
"1534","SupremeCourtCorpusFinalEncoded//StevensCleaned//Iron Arrow Honor Soc. v Heckler.txt"
"1535","SupremeCourtCorpusFinalEncoded//StevensCleaned//J.W. Bateson Co. v US.txt"
"1536","SupremeCourtCorpusFinalEncoded//StevensCleaned//Jacksonville Bulk Terminals v Int'l Longshoremen's Ass'n.txt"
"1537","SupremeCourtCorpusFinalEncoded//StevensCleaned//Jago v Van Curen.txt"
"1538","SupremeCourtCorpusFinalEncoded//StevensCleaned//Jefferson County Pharm. Ass'n v Abbott Labs..txt"
"1539","SupremeCourtCorpusFinalEncoded//StevensCleaned//Jefferson v City of Tarrant.txt"
"1540","SupremeCourtCorpusFinalEncoded//StevensCleaned//Jett v Dallas Independent School District.txt"
"1541","SupremeCourtCorpusFinalEncoded//StevensCleaned//John Doe Agency v John Doe Corporation.txt"
"1542","SupremeCourtCorpusFinalEncoded//StevensCleaned//John R. Sand & Gravel Company v. U.S..txt"
"1543","SupremeCourtCorpusFinalEncoded//StevensCleaned//Johnson v California(1).txt"
"1544","SupremeCourtCorpusFinalEncoded//StevensCleaned//Jones v US(3).txt"
"1545","SupremeCourtCorpusFinalEncoded//StevensCleaned//Judd v United States District Court.txt"
"1546","SupremeCourtCorpusFinalEncoded//StevensCleaned//Kaisha v Philips Corporation.txt"
"1547","SupremeCourtCorpusFinalEncoded//StevensCleaned//Kansas v. Marsh.txt"
"1548","SupremeCourtCorpusFinalEncoded//StevensCleaned//Kansas v. Ventris.txt"
"1549","SupremeCourtCorpusFinalEncoded//StevensCleaned//Keene Corporation v US.txt"
"1550","SupremeCourtCorpusFinalEncoded//StevensCleaned//Kiowa Tribe v Manufacturing Technologies.txt"
"1551","SupremeCourtCorpusFinalEncoded//StevensCleaned//Kosak v US.txt"
"1552","SupremeCourtCorpusFinalEncoded//StevensCleaned//Kremer v Chem. Constr. Corp..txt"
"1553","SupremeCourtCorpusFinalEncoded//StevensCleaned//Kuhlmann v Wilson.txt"
"1554","SupremeCourtCorpusFinalEncoded//StevensCleaned//Kyllo v US.txt"
"1555","SupremeCourtCorpusFinalEncoded//StevensCleaned//Lagle v Terrazas.txt"
"1556","SupremeCourtCorpusFinalEncoded//StevensCleaned//Lakeside v Oregon.txt"
"1557","SupremeCourtCorpusFinalEncoded//StevensCleaned//Lambrix v Singletary.txt"
"1558","SupremeCourtCorpusFinalEncoded//StevensCleaned//Lampf, Pleva, Lipkind, Prupis & Petigrow v Gilbertson.txt"
"1559","SupremeCourtCorpusFinalEncoded//StevensCleaned//Lance v Dennis.txt"
"1560","SupremeCourtCorpusFinalEncoded//StevensCleaned//Landreth Timber Co. v Landreth.txt"
"1561","SupremeCourtCorpusFinalEncoded//StevensCleaned//Lane v Pena.txt"
"1562","SupremeCourtCorpusFinalEncoded//StevensCleaned//Lassiter v Dep't of Social Services.txt"
"1563","SupremeCourtCorpusFinalEncoded//StevensCleaned//Leavitt v Jane.txt"
